speech_input,expected_json
I spent 45 on gas for the car and then 15 on a movie ticket for the new Marvel film,"[{""item"": ""gas for the car"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a movie ticket for the new Marvel film"", ""amount"": 15.00, ""category"": ""Entertainment""}]"
I spent $45 on gas for my car and then $18 on a movie ticket for the new Marvel film.,"[{""item"": ""gas for my car"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a movie ticket for the new Marvel film"", ""amount"": 18.00, ""category"": ""Entertainment""}]"
Just dropped a hundred bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 100.00, ""category"": ""Retail""}]"
I just spent 18.50 at Target,"[{""item"": ""Target"", ""amount"": 18.50, ""category"": ""Retail""}]"
"I spent 80 dollars on a new jacket... wait, no, it was 75 dollars for the jacket.","[{""item"": ""jacket"", ""amount"": 75.00, ""category"": ""Retail""}]"
"I bought milk for 3.50, a t-shirt for 25 dollars, and a movie ticket for 15","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""movie ticket"", ""amount"": 15.00, ""category"": ""Entertainment""}]"
"I spent 30 dollars on a new shirt... wait, no, it was 35 dollars for the shirt.","[{""item"": ""shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
"I spent 25 dollars on a new shirt... wait, no, it was 35 dollars for the shirt.","[{""item"": ""shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
"I spent 15 dollars on lunch at the deli... wait, no, it was 12 dollars for lunch at the deli.","[{""item"": ""lunch at the deli"", ""amount"": 12.00, ""category"": ""Food""}]"
I spent 45 at Target yesterday,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and coffee from the deli on the corner for about $12.50, then later my friend and I decided to catch the new movie at the cinema, which cost me $18 for the ticket.","[{""item"": ""breakfast sandwich and coffee from the deli"", ""amount"": 12.50, ""category"": ""Food""}, {""item"": ""ticket"", ""amount"": 18.00, ""category"": ""Entertainment""}]"
I spent 45 on gas for the car and then 18.50 on a movie ticket for tonight.,"[{""item"": ""gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""movie ticket"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and coffee from the cafe near my office. It was pretty pricey, cost me $12.75.","[{""item"": ""breakfast sandwich and coffee"", ""amount"": 12.75, ""category"": ""Food""}]"
"Okay, got a latte for 4.50, then a magazine for 8, a bus ticket for 2.75, and some bananas for 3.25.","[{""item"": ""latte"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""magazine"", ""amount"": 8.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}, {""item"": ""bananas"", ""amount"": 3.25, ""category"": ""Food""}]"
"I bought a loaf of bread for 3.50, a t-shirt for 25, and a bus ticket for 2.75.","[{""item"": ""a loaf of bread"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""a t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""a bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
"I spent 25 on a new t-shirt, wait, no... it was 35 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
"I bought milk for 4.50, a t-shirt for 25, and a bus ticket for 3.75.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""a t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""a bus ticket"", ""amount"": 3.75, ""category"": ""Transport""}]"
I spent 45 on gas and then 18.50 on a movie ticket.,"[{""item"": ""gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""movie ticket"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
I just filled up my car for 40 dollars and then bought a new video game for 60.,"[{""item"": ""filled up my car"", ""amount"": 40.00, ""category"": ""Transport""}, {""item"": ""new video game"", ""amount"": 60.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick coffee and croissant from the cafe downstairs, which came to about $8.50. Then after work, I had to stop at the supermarket to pick up some milk, bread, and eggs for dinner, and that was another $22.75.","[{""item"": ""coffee and croissant from the cafe downstairs"", ""amount"": 8.50, ""category"": ""Food""}, {""item"": ""milk, bread, and eggs"", ""amount"": 22.75, ""category"": ""Food""}]"
"I spent 25 dollars on a new t-shirt... wait, no, it was 35 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
Just dropped 60 bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 60.00, ""category"": ""Retail""}]"
I filled up my car with gas for $45 and then bought a ticket to see the new Marvel movie for $18.50,"[{""item"": ""gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""ticket to see the new Marvel movie"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
"I spent 15 dollars on a new t-shirt... wait, no, it was 25 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
"I spent 15 dollars on a new t-shirt... wait, no, it was 25 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
"I bought a loaf of bread for 3.50, a t-shirt for 25, and a bus ticket for 2.75.","[{""item"": ""a loaf of bread"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""a t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""a bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
"I bought a loaf of bread for 3.50, a new t-shirt for 25, and a bus ticket for 2.75.","[{""item"": ""loaf of bread"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""new t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
I just spent 45 on gas and then 15 on a movie ticket.,"[{""item"": ""gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""movie ticket"", ""amount"": 15.00, ""category"": ""Entertainment""}]"
I spent 45 on gas for the car and then 18.50 on a movie ticket for tonight.,"[{""item"": ""gas for the car"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a movie ticket for tonight"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
"I bought milk for 3.50, a t-shirt for 25, and a bus ticket for 2.75.","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
"I spent 25 dollars on a new shirt... wait, no, it was 35 dollars for the shirt.","[{""item"": ""shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
Just spent 45 at Target,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
"Okay, coffee 4.50, bus pass 30, shampoo 8.99, and a sandwich 7.25.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""bus pass"", ""amount"": 30.00, ""category"": ""Transport""}, {""item"": ""shampoo"", ""amount"": 8.99, ""category"": ""Personal Care""}, {""item"": ""sandwich"", ""amount"": 7.25, ""category"": ""Food""}]"
I spent 35 at Target yesterday.,"[{""item"": ""Target"", ""amount"": 35.00, ""category"": ""Retail""}]"
"I spent 25 dollars on a new t-shirt... wait, no, it was 35 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
Just dropped a hundred bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 100.00, ""category"": ""Retail""}]"
"Okay, coffee three fifty, bus pass twenty, shampoo twelve, sandwich eight, new socks fifteen, and a magazine five.","[{""item"": ""coffee"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""bus pass"", ""amount"": 20.00, ""category"": ""Transport""}, {""item"": ""shampoo"", ""amount"": 12.00, ""category"": ""Personal Care""}, {""item"": ""sandwich"", ""amount"": 8.00, ""category"": ""Food""}, {""item"": ""new socks"", ""amount"": 15.00, ""category"": ""Retail""}, {""item"": ""magazine"", ""amount"": 5.00, ""category"": ""Entertainment""}]"
Spent 45 at Target yesterday,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
I spent 45 on a tank of gas and then 18.50 on a new video game,"[{""item"": ""a tank of gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a new video game"", ""amount"": 18.50, ""category"": ""Retail""}]"
"I spent 75 dollars on groceries at Trader Joe's... wait, no, it was 57 dollars.","[{""item"": ""groceries at Trader Joe's"", ""amount"": 57.00, ""category"": ""Food""}]"
"I bought milk for 3.50, a t-shirt for 25, and a bus ticket for 2.75.","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
I filled up the car for $45 and then got a new video game for $70,"[{""item"": ""filled up the car"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a new video game"", ""amount"": 70.00, ""category"": ""Retail""}]"
"I bought milk for 3.50, a t-shirt for 25, and a bus ticket for 2.75.","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
"Okay, got a coffee for 4.50, then a sandwich for 8.75, and a magazine for 6.25.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.75, ""category"": ""Food""}, {""item"": ""magazine"", ""amount"": 6.25, ""category"": ""Retail""}]"
I spent 12.50 at Target yesterday,"[{""item"": ""Target"", ""amount"": 12.50, ""category"": ""Retail""}]"
"I spent 80 dollars on a new jacket... wait, no, it was 85 dollars for the jacket.","[{""item"": ""jacket"", ""amount"": 85.00, ""category"": ""Retail""}]"
"I bought a loaf of bread for 3.50, a t-shirt for 25, and a bus ticket for 2.75.","[{""item"": ""a loaf of bread"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""a t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""a bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
"I bought milk for 3.50, a t-shirt for 25, and a bus ticket for 2.75","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
"Okay, got a coffee for 4.50, then a sandwich for 8.75, a magazine for 6, and a bus ticket for 2.25.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.75, ""category"": ""Food""}, {""item"": ""magazine"", ""amount"": 6.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.25, ""category"": ""Transport""}]"
"I spent 15 dollars on a new t-shirt... wait, no, it was 25 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
"Okay, coffee three fifty, bus pass twenty, toothpaste eight, and a book fifteen.","[{""item"": ""coffee"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""bus pass"", ""amount"": 20.00, ""category"": ""Transport""}, {""item"": ""toothpaste"", ""amount"": 8.00, ""category"": ""Personal Care""}, {""item"": ""book"", ""amount"": 15.00, ""category"": ""Retail""}]"
Just dropped a couple hundred bucks on some new kicks at the mall.,"[{""item"": ""new kicks"", ""amount"": 200.00, ""category"": ""Retail""}]"
"I spent 25 dollars on a new shirt... wait, no, it was 35 dollars for the shirt.","[{""item"": ""shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
"Okay, coffee 4.50, sandwich 8.75, bus pass 36, new t-shirt 22.99, and a magazine 5.25.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.75, ""category"": ""Food""}, {""item"": ""bus pass"", ""amount"": 36.00, ""category"": ""Transport""}, {""item"": ""new t-shirt"", ""amount"": 22.99, ""category"": ""Retail""}, {""item"": ""magazine"", ""amount"": 5.25, ""category"": ""Retail""}]"
"Okay, coffee three fifty, sandwich eight, magazine five ninety-nine, bus pass twenty, and a new t-shirt fifteen.","[{""item"": ""coffee"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.00, ""category"": ""Food""}, {""item"": ""magazine"", ""amount"": 5.99, ""category"": ""Retail""}, {""item"": ""bus pass"", ""amount"": 20.00, ""category"": ""Transport""}, {""item"": ""t-shirt"", ""amount"": 15.00, ""category"": ""Retail""}]"
"I bought milk for 3.50, a t-shirt for 25, and a bus ticket for 2.75.","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
"I spent 15 dollars on a t-shirt... wait, no, it was 25 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
"I spent 15 dollars on a new t-shirt... wait, no, it was 25 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
I spent 12.50 at Target yesterday,"[{""item"": ""Target"", ""amount"": 12.50, ""category"": ""Retail""}]"
Just dropped a couple hundred bucks on some new kicks at the mall.,"[{""item"": ""new kicks"", ""amount"": 200.00, ""category"": ""Retail""}]"
"I spent 45 dollars on a new shirt, wait, no... it was 54 dollars for the shirt.","[{""item"": ""shirt"", ""amount"": 54.00, ""category"": ""Retail""}]"
"Coffee 4.50, bus pass 2.75, shampoo 8.99, and a sandwich 6.25","[{""item"": ""Coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""bus pass"", ""amount"": 2.75, ""category"": ""Transport""}, {""item"": ""shampoo"", ""amount"": 8.99, ""category"": ""Personal Care""}, {""item"": ""sandwich"", ""amount"": 6.25, ""category"": ""Food""}]"
Spent 45 dollars at Target yesterday.,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
Just spent 45 at Target,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
I just filled up my car for 40 dollars and then bought a new video game for 60,"[{""item"": ""filled up my car"", ""amount"": 40.00, ""category"": ""Transport""}, {""item"": ""a new video game"", ""amount"": 60.00, ""category"": ""Retail""}]"
I bought a loaf of bread for 3.50 and a t-shirt for 25 dollars.,"[{""item"": ""a loaf of bread"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""a t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
"Okay, coffee three fifty, newspaper two bucks, bus pass twenty, a sandwich eight, and a new phone charger fifteen.","[{""item"": ""coffee"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""newspaper"", ""amount"": 2.00, ""category"": ""Other""}, {""item"": ""bus pass"", ""amount"": 20.00, ""category"": ""Transport""}, {""item"": ""sandwich"", ""amount"": 8.00, ""category"": ""Food""}, {""item"": ""phone charger"", ""amount"": 15.00, ""category"": ""Retail""}]"
Spent 45 at Target yesterday.,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
"I bought a loaf of bread for 3.50, a t-shirt for 25, and a bus ticket for 2.75.","[{""item"": ""loaf of bread"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
I spent 45 at Target yesterday,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
